iter	Passed	Remaining
203	293	1143
204	294	1141
205	295	1139
206	297	1138
207	298	1137
208	300	1135
209	301	1134
210	302	1132
211	304	1130
212	305	1129
213	307	1127
214	308	1125
215	310	1125
216	311	1123
217	312	1122
218	314	1120
219	315	1119
220	317	1117
221	318	1115
222	319	1114
223	321	1113
224	322	1112
225	324	1111
226	325	1109
227	327	1108
228	328	1107
229	330	1105
230	331	1103
231	332	1102
232	334	1100
233	335	1098
234	337	1097
235	338	1095
236	339	1094
237	341	1092
238	342	1090
239	343	1089
240	345	1087
241	346	1086
242	348	1085
243	350	1084
244	351	1082
245	352	1081
246	354	1080
247	355	1078
248	357	1076
249	358	1075
250	359	1073
251	361	1071
252	362	1070
253	363	1068
254	365	1067
255	366	1065
256	368	1064
257	369	1063
258	371	1061
259	372	1060
260	373	1058
261	375	1057
262	376	1055
263	378	1054
264	379	1052
265	380	1051
266	382	1050
267	383	1048
268	385	1046
269	386	1045
270	388	1044
271	389	1042
272	391	1041
273	392	1039
274	393	1038
275	395	1037
276	397	1036
277	398	1034
278	399	1033
279	401	1031
280	402	1030
281	404	1029
282	405	1027
283	407	1026
284	408	1024
285	409	1022
286	411	1021
287	412	1019
288	413	1018
289	415	1016
290	416	1015
291	418	1015
292	420	1014
293	421	1012
294	423	1011
295	424	1010
296	426	1008
297	427	1006
298	428	1005
299	430	1003
300	431	1001
301	433	1000
302	434	999
303	435	998
304	437	996
305	438	995
306	440	994
307	442	993
308	443	991
309	444	990
310	446	988
311	447	986
312	448	985
313	450	983
314	451	982
315	453	980
316	454	979
317	455	977
318	457	976
319	458	974
320	460	973
321	461	971
322	463	970
323	464	969
324	465	967
325	467	966
326	468	964
327	470	963
328	471	961
329	472	960
330	474	958
331	475	957
332	477	955
333	479	955
334	480	954
335	482	952
336	483	951
337	484	949
338	486	948
339	487	946
340	489	945
341	491	945
342	492	944
343	494	942
344	495	941
345	497	940
346	499	939
347	500	938
348	502	936
349	503	935
350	505	933
351	506	932
352	507	930
353	509	929
354	510	927
355	512	926
356	513	924
357	514	923
358	516	921
359	517	920
360	519	918
361	520	917
362	521	915
363	523	914
364	524	912
365	526	911
366	527	909
367	528	908
368	530	906
369	531	905
370	533	903
371	534	902
372	535	900
373	537	899
374	538	897
375	540	896
376	541	895
377	543	893
378	544	892
379	546	891
380	547	889
381	548	888
382	550	886
383	551	885
384	553	883
385	554	882
386	555	880
387	557	879
388	558	877
389	560	876
390	561	874
391	562	873
392	564	871
393	565	870
394	567	869
395	569	868
396	570	866
397	571	865
398	573	863
399	574	861
400	575	860
401	577	858
402	578	857
403	580	855
404	582	855
405	583	853
406	584	852
407	586	850
408	587	849
409	589	847
410	590	846
411	592	844
412	593	843
413	594	842
414	596	840
415	597	839
416	599	837
417	600	836
418	602	835
419	604	834
420	605	832
421	606	831
422	608	829
423	609	828
424	611	826
425	612	825
426	614	824
427	615	822
428	617	821
429	618	820
430	620	818
431	621	817
432	623	815
433	624	814
434	626	813
435	627	811
436	628	810
437	630	808
438	631	807
439	632	805
440	634	804
441	635	802
442	637	801
443	638	799
444	639	798
445	641	796
446	642	795
447	644	793
448	645	792
449	647	791
450	648	789
451	650	788
452	651	787
453	653	785
454	654	784
455	656	782
456	657	781
457	659	780
458	660	778
459	662	777
460	663	775
461	664	774
462	666	772
463	667	771
464	669	769
465	670	768
466	672	767
467	673	765
468	674	764
469	676	762
470	677	761
471	679	759
472	680	758
473	682	756
474	683	755
475	685	754
476	686	752
477	687	751
478	689	749
479	690	748
480	692	746
481	693	745
482	694	743
483	696	742
484	697	740
485	698	739
486	700	737
487	701	736
488	703	735
489	705	733
490	706	732
491	707	730
492	709	729
493	710	728
494	712	726
495	713	725
496	714	723
497	716	721
498	717	720
499	719	719
500	720	717
501	721	716
502	723	714
503	724	713
504	726	711
505	727	710
506	728	708
507	730	707
508	731	705
509	733	704
510	734	702
511	735	701
512	737	699
513	738	698
514	740	697
515	741	695
516	743	694
517	744	692
518	745	691
519	747	689
520	748	688
521	750	687
522	751	685
523	753	684
524	754	682
525	756	681
526	757	680
527	758	678
528	760	677
529	761	675
530	763	674
531	764	672
532	765	670
533	767	669
534	768	668
535	770	666
536	772	665
537	773	664
538	775	662
539	776	661
540	777	659
541	779	658
542	780	657
543	782	655
544	783	654
545	785	652
546	786	651
547	787	649
548	789	648
549	790	647
550	792	645
551	793	644
552	795	642
553	796	641
554	797	639
555	799	638
556	802	637
557	803	636
558	805	635
559	806	633
560	807	632
561	809	630
562	810	629
563	812	627
564	813	626
565	815	625
566	816	623
567	818	622
568	819	620
569	821	619
570	822	617
571	823	616
572	825	615
573	826	613
574	828	612
575	829	610
576	830	609
577	832	607
578	833	606
579	835	604
580	836	603
581	838	601
582	839	600
583	841	599
584	842	597
585	843	596
586	845	594
587	846	593
588	848	591
589	849	590
590	850	588
591	852	587
592	853	585
593	855	584
594	856	583
595	857	581
596	859	580
597	860	578
598	862	577
599	864	576
600	865	574
601	866	573
602	868	571
603	869	570
604	871	568
605	873	567
606	874	566
607	875	564
608	877	563
609	878	561
610	880	560
611	881	558
612	883	557
613	884	556
614	885	554
615	887	553
616	888	551
617	890	550
618	891	548
619	892	547
620	894	545
621	895	544
622	897	542
623	898	541
624	900	540
625	901	538
626	902	537
627	904	535
628	905	534
629	907	532
630	908	531
631	910	529
632	911	528
633	913	527
634	914	525
635	915	524
636	917	522
637	918	521
638	920	519
639	921	518
640	922	516
641	924	515
642	926	514
643	928	513
644	929	511
645	931	510
646	932	508
647	933	507
648	935	505
649	936	504
650	938	502
651	939	501
652	941	500
653	942	498
654	943	497
655	945	495
656	946	494
657	948	492
658	949	491
659	951	490
660	952	488
661	954	487
662	955	485
663	957	484
664	958	482
665	959	481
666	961	479
667	962	478
668	963	476
669	965	475
670	966	474
671	968	472
672	969	471
673	971	469
674	972	468
675	974	466
676	975	465
677	976	463
678	978	462
679	979	461
680	981	459
681	982	458
682	984	456
683	985	455
684	986	453
685	988	452
686	989	451
687	991	449
688	992	448
689	994	446
690	995	445
691	997	443
692	998	442
693	999	440
694	1001	439
695	1003	438
696	1004	436
697	1006	435
698	1007	434
699	1009	432
700	1010	431
701	1012	429
702	1013	428
703	1014	426
704	1016	425
705	1018	424
706	1019	422
707	1021	421
708	1022	419
709	1024	418
710	1025	416
711	1027	415
712	1028	413
713	1030	412
714	1031	411
715	1033	409
716	1034	408
717	1035	406
718	1037	405
719	1038	404
720	1040	402
721	1042	401
722	1043	399
723	1044	398
724	1046	396
725	1047	395
726	1048	393
727	1050	392
728	1051	391
729	1053	389
730	1054	388
731	1055	386
732	1057	385
733	1058	383
734	1060	382
735	1061	380
736	1062	379
737	1064	377
738	1065	376
739	1067	374
740	1068	373
741	1070	372
742	1071	370
743	1072	369
744	1074	367
745	1075	366
746	1077	364
747	1078	363
748	1079	361
749	1081	360
750	1082	359
751	1084	357
752	1085	356
753	1087	354
754	1088	353
755	1090	351
756	1091	350
757	1093	348
758	1094	347
759	1095	346
760	1097	344
761	1098	343
762	1100	341
763	1101	340
764	1103	338
765	1104	337
766	1106	336
767	1107	334
768	1109	333
769	1110	331
770	1112	330
771	1113	328
772	1115	327
773	1116	326
774	1117	324
775	1119	323
776	1120	321
777	1122	320
778	1123	318
779	1125	317
780	1126	315
781	1127	314
782	1129	312
783	1130	311
784	1132	310
785	1133	308
786	1135	307
787	1136	305
788	1137	304
789	1139	302
790	1140	301
791	1142	299
792	1143	298
793	1144	297
794	1146	295
795	1147	294
796	1149	292
797	1150	291
798	1152	289
799	1153	288
800	1154	286
801	1156	285
802	1157	284
803	1158	282
804	1160	281
805	1161	279
806	1163	278
807	1164	276
808	1166	275
809	1167	273
810	1169	272
811	1170	271
812	1172	269
813	1173	268
814	1175	266
815	1176	265
816	1178	263
817	1179	262
818	1181	261
819	1183	259
820	1184	258
821	1185	256
822	1187	255
823	1188	253
824	1190	252
825	1191	251
826	1193	249
827	1194	248
828	1196	246
829	1197	245
830	1199	243
831	1200	242
832	1202	240
833	1203	239
834	1204	238
835	1206	236
836	1207	235
837	1208	233
838	1210	232
839	1211	230
840	1213	229
841	1214	227
842	1216	226
843	1217	225
844	1219	223
845	1220	222
846	1222	220
847	1223	219
848	1224	217
849	1226	216
850	1228	215
851	1229	213
852	1231	212
853	1232	210
854	1234	209
855	1235	207
856	1237	206
857	1238	204
858	1239	203
859	1241	202
860	1242	200
861	1244	199
862	1245	197
863	1246	196
864	1248	194
865	1249	193
866	1251	191
867	1252	190
868	1254	189
869	1255	187
870	1257	186
871	1258	184
872	1259	183
873	1261	181
874	1262	180
875	1264	178
876	1265	177
877	1267	176
878	1268	174
879	1270	173
880	1271	171
881	1272	170
882	1274	168
883	1276	167
884	1277	166
885	1278	164
886	1280	163
887	1281	161
888	1283	160
889	1284	158
890	1285	157
891	1287	155
892	1289	154
893	1290	153
894	1292	151
895	1293	150
896	1295	148
897	1296	147
898	1298	145
899	1299	144
900	1301	142
901	1302	141
902	1304	140
903	1305	138
904	1306	137
905	1308	135
906	1309	134
907	1311	132
908	1312	131
909	1314	129
910	1315	128
911	1317	127
912	1318	125
913	1319	124
914	1321	122
915	1322	121
916	1324	119
917	1325	118
918	1326	116
919	1328	115
920	1329	114
921	1331	112
922	1332	111
923	1333	109
924	1335	108
925	1336	106
926	1337	105
927	1339	103
928	1340	102
929	1342	101
930	1343	99
931	1344	98
932	1346	96
933	1347	95
934	1349	93
935	1350	92
936	1351	90
937	1353	89
938	1355	88
939	1356	86
940	1357	85
941	1359	83
942	1360	82
943	1362	80
944	1363	79
945	1364	77
946	1366	76
947	1367	75
948	1369	73
949	1370	72
950	1371	70
951	1373	69
952	1374	67
953	1376	66
954	1377	64
955	1378	63
956	1380	62
957	1381	60
958	1383	59
959	1384	57
960	1385	56
961	1387	54
962	1389	53
963	1390	51
964	1391	50
965	1393	49
966	1394	47
967	1395	46
968	1397	44
969	1398	43
970	1400	41
971	1401	40
972	1403	38
973	1404	37
974	1406	36
975	1407	34
976	1409	33
977	1410	31
978	1411	30
979	1413	28
980	1414	27
981	1416	25
982	1417	24
983	1418	23
984	1420	21
985	1421	20
986	1422	18
987	1424	17
988	1425	15
989	1427	14
990	1428	12
991	1430	11
992	1431	10
993	1433	8
994	1434	7
995	1436	5
996	1438	4
997	1439	2
998	1441	1
999	1442	0
